ID,Pred
2018_1243_1395,0.33729766410465034
2018_1243_1397,0.2659869374421674
2018_1243_1400,0.5285517833988278
2018_1243_1401,0.4039555264588027
2018_1243_1403,0.20755824532793432
2018_1243_1411,0.7874812351248633
2018_1243_1417,0.5329860771880333
2018_1243_1420,0.7755495808189479
2018_1243_1422,0.5524704931941669
2018_1243_1437,0.12042981532337237
2018_1243_1438,0.15417039163745114
2018_1243_1439,0.37551850006970416
2018_1243_1452,0.2472119013511817
2018_1243_1455,0.22182662269532613
2018_1243_1460,0.6573064203497903
2018_1243_1462,0.20355005685227345
2018_1246_1252,0.8470111054306231
2018_1246_1254,0.8672150283804257
2018_1246_1260,0.651868487427049
2018_1246_1267,0.77487602236303
2018_1246_1274,0.5420188380203294
2018_1246_1276,0.37017006687085896
2018_1246_1277,0.2581172281768238
2018_1246_1281,0.5992225932841123
2018_1246_1285,0.7252910050038716
2018_1246_1293,0.636547087071643
2018_1246_1300,0.8697667732156817
2018_1246_1301,0.6050238076180923
2018_1246_1305,0.49558718554920017
2018_1246_1308,0.6497367175869533
2018_1246_1314,0.3465977204688598
2018_1246_1326,0.44438465922816095
2018_1246_1328,0.6893879641548831
2018_1246_1335,0.8206967624612941
2018_1246_1344,0.7512844308225124
2018_1246_1345,0.2337998579444856
2018_1246_1347,0.857067598660474
2018_1246_1348,0.5416494092522502
2018_1246_1355,0.7114415823787998
2018_1246_1361,0.6264805746116949
2018_1246_1371,0.600330787039822
2018_1246_1372,0.7213459088041552
2018_1246_1382,0.6971683945861206
2018_1246_1393,0.7339994586119785
2018_1246_1395,0.5003681008784814
2018_1246_1397,0.4162025800405761
2018_1246_1400,0.6880477026556803
2018_1246_1401,0.571461248067996
2018_1246_1403,0.3400648089895038
2018_1246_1411,0.8793023186063742
2018_1246_1417,0.6918715140324471
2018_1246_1420,0.8717378914119448
2018_1246_1422,0.7083514706639352
2018_1246_1437,0.21214579696903432
2018_1246_1438,0.2638468398044041
2018_1246_1439,0.5419497225637666
2018_1246_1452,0.39251117159549553
2018_1246_1455,0.3593067232143746
2018_1246_1460,0.7905057527360642
2018_1246_1462,0.3345128545168546
2018_1252_1254,0.5413742157253234
2018_1252_1260,0.2527337208645324
2018_1252_1267,0.3833309125662425
2018_1252_1274,0.1761113496516336
2018_1252_1276,0.09600992955342418
2018_1252_1277,0.05917396186073068
2018_1252_1281,0.21262858307913995
2018_1252_1285,0.32288692770356364
2018_1252_1293,0.24031632355223848
2018_1252_1300,0.5469133052780223
2018_1252_1301,0.21670141193446493
2018_1252_1305,0.15072705811248416
2018_1252_1308,0.2509635902417725
2018_1252_1314,0.0874706728038601
2018_1252_1326,0.12624631623520288
2018_1252_1328,0.2861668772382785
2018_1252_1335,0.45259083319728477
2018_1252_1344,0.3529674207801937
2018_1252_1345,0.052278506947986074
2018_1252_1347,0.5200018867535424
2018_1252_1348,0.1759035961968563
2018_1252_1355,0.3080894636022548
2018_1252_1361,0.23250652852834877
2018_1252_1371,0.21338697241266066
2018_1252_1372,0.3185959507282178
2018_1252_1382,0.2936648234833474
2018_1252_1393,0.33260863128316104
2018_1252_1395,0.1531857574489502
2018_1252_1397,0.11411431795944682
2018_1252_1400,0.2848961348071876
2018_1252_1401,0.19410187252076452
2018_1252_1403,0.0851839040935198
2018_1252_1411,0.5684523276448084
2018_1252_1417,0.2885170565608758
2018_1252_1420,0.5511331894337108
2018_1252_1422,0.3049016123680362
2018_1252_1437,0.04642692060789811
2018_1252_1438,0.060867947815588144
2018_1252_1439,0.17607975058389405
2018_1252_1452,0.10453367750109506
2018_1252_1455,0.09201222037359791
2018_1252_1460,0.40529281836186026
2018_1252_1462,0.0832986488524298
2018_1254_1260,0.2228706464761303
2018_1254_1267,0.34502251673230483
2018_1254_1274,0.153420869781596
2018_1254_1276,0.08264456961287321
2018_1254_1277,0.050660205443333065
2018_1254_1281,0.1862141309680747
2018_1254_1285,0.28782976076469063
2018_1254_1293,0.21147907172200117
2018_1254_1300,0.505629181505097
2018_1254_1301,0.18991763790536542
2018_1254_1305,0.1308158274580828
2018_1254_1308,0.22122535055123338
2018_1254_1314,0.07516830652064035
2018_1254_1326,0.10914585556355166
2018_1254_1328,0.25353652174165725
2018_1254_1335,0.4119691545054355
2018_1254_1344,0.3161328932330959
2018_1254_1345,0.04469741529862391
2018_1254_1347,0.4785928617241552
2018_1254_1348,0.153265419626105
2018_1254_1355,0.2740326803683506
2018_1254_1361,0.20426906595222344
2018_1254_1371,0.18692842337409585
2018_1254_1372,0.28382534638134505
2018_1254_1382,0.26060536051753014
2018_1254_1393,0.2969013244643981
2018_1254_1395,0.13293432099506963
2018_1254_1397,0.0984929011971313
2018_1254_1400,0.25235611275655684
2018_1254_1401,0.1695073985408405
2018_1254_1403,0.07317260943809169
2018_1254_1411,0.5274582085511039
2018_1254_1417,0.25574705396226716
2018_1254_1420,0.5098728570535019
2018_1254_1422,0.2710284443789312
2018_1254_1437,0.039675113574267486
2018_1254_1438,0.05215634309940382
2018_1254_1439,0.1533321613250697
2018_1254_1452,0.09004247401036793
2018_1254_1455,0.0791382563845161
2018_1254_1460,0.3660909015199256
2018_1254_1462,0.07159604867582037
2018_1260_1267,0.6476486819058994
2018_1260_1274,0.3872501548909551
2018_1260_1276,0.23888923957219718
2018_1260_1277,0.1566837849652138
2018_1260_1281,0.44397323196884675
2018_1260_1285,0.5850674219216363
2018_1260_1293,0.48327960665851527
2018_1260_1300,0.7809967041057725
2018_1260_1301,0.4499494697026176
2018_1260_1305,0.34410792700759496
2018_1260_1308,0.4976434026675577
2018_1260_1314,0.22077366939509294
2018_1260_1326,0.2992845846189198
2018_1260_1328,0.5423828377105258
2018_1260_1335,0.7096949883917123
2018_1260_1344,0.6172870331774825
2018_1260_1345,0.1401338852071776
2018_1260_1347,0.7620294059241641
2018_1260_1348,0.3868887794483129
2018_1260_1355,0.568343982733414
2018_1260_1361,0.472494542565698
2018_1260_1371,0.4450974862024356
2018_1260_1372,0.5802775094719791
2018_1260_1382,0.5514449715383457
2018_1260_1393,0.5957123809047439
2018_1260_1395,0.3484701114931207
2018_1260_1397,0.2757462516256733
2018_1260_1400,0.5408330600643494
2018_1260_1401,0.4159391039195235
2018_1260_1403,0.21582515439525363
2018_1260_1411,0.7954927834076306
2018_1260_1417,0.5452583586658621
2018_1260_1420,0.7840079105482969
2018_1260_1422,0.5646606264233336
2018_1260_1437,0.1257226056189123
2018_1260_1438,0.16064720943421895
2018_1260_1439,0.3872092256367629
2018_1260_1452,0.25655536109694965
2018_1260_1455,0.23047082137109495
2018_1260_1460,0.6683419393590448
2018_1260_1462,0.21163439420344565
2018_1267_1274,0.2558633052480389
2018_1267_1276,0.14589423188389467
2018_1267_1277,0.09185336435994339
2018_1267_1281,0.30284080177700967
2018_1267_1285,0.4341105689440442
2018_1267_1293,0.3372476183608678
2018_1267_1300,0.6600614526041239
2018_1267_1301,0.3079690744489999
2018_1267_1305,0.22207320836323607
2018_1267_1308,0.35021193951712876
2018_1267_1314,0.13357170670129725
2018_1267_1326,0.188572983579012
2018_1267_1328,0.39205464633597226
2018_1267_1335,0.5708395372407209
2018_1267_1344,0.46740697282287363
2018_1267_1345,0.08147813840525157
2018_1267_1347,0.6354144162335016
2018_1267_1348,0.25558841863213233
2018_1267_1355,0.4173568284114327
2018_1267_1361,0.32764467100451744
2018_1267_1371,0.3038021243844085
2018_1267_1372,0.42927624696737493
2018_1267_1382,0.4007796475346757
2018_1267_1393,0.4449820378127838
2018_1267_1395,0.22538700494391536
2018_1267_1397,0.17162544058013215
2018_1267_1400,0.39056941104807613
2018_1267_1401,0.2792395480210343
2018_1267_1403,0.13024975588897073
2018_1267_1411,0.679349994845712
2018_1267_1417,0.39480311237417687
2018_1267_1420,0.6639004538717475
2018_1267_1422,0.4137151235729811
2018_1267_1437,0.0726078024486928
2018_1267_1438,0.09439049190596158
2018_1267_1439,0.2558148871545162
2018_1267_1452,0.15807136689362378
2018_1267_1455,0.14013908583903462
2018_1267_1460,0.5229922782472554
2018_1267_1462,0.12750613083797296
2018_1274_1276,0.33184898203030333
2018_1274_1277,0.22721765547190745
2018_1274_1281,0.5582060413969964
2018_1274_1285,0.6905207003138316
2018_1274_1293,0.5967841547125444
2018_1274_1300,0.8494959132002936
2018_1274_1301,0.5641685235964765
2018_1274_1305,0.453631049034464
2018_1274_1308,0.6105342083873389
2018_1274_1314,0.3095179788582475
2018_1274_1326,0.40329665188088093
2018_1274_1328,0.6522490207731223
2018_1274_1335,0.794587069019677
2018_1274_1344,0.718523467762899
2018_1274_1345,0.20500724471069337
2018_1274_1347,0.8351921499161978
2018_1274_1348,0.4996561332989699
2018_1274_1355,0.6756987929384007
2018_1274_1361,0.5863317505753556
2018_1274_1371,0.5593413533856552
2018_1274_1372,0.6862924786440443
2018_1274_1382,0.6604990364597385
2018_1274_1393,0.6998726028052737
2018_1274_1395,0.4583754943930377
2018_1274_1397,0.37595872331651536
2018_1274_1400,0.6508301255534734
2018_1274_1401,0.5298304367641457
2018_1274_1403,0.30335992117127614
2018_1274_1411,0.8602793818979062
2018_1274_1417,0.6548786203472389
2018_1274_1420,0.8517196905168624
2018_1274_1422,0.6724029572161757
2018_1274_1437,0.18537668401541318
2018_1274_1438,0.2324809140672741
2018_1274_1439,0.4999623073359246
2018_1274_1452,0.35317426702594507
2018_1274_1455,0.3215360045110346
2018_1274_1460,0.7612742584230838
2018_1274_1462,0.29814215983983267
2018_1276_1277,0.3718218768344224
2018_1276_1281,0.7177905596520586
2018_1276_1285,0.8179009613107918
2018_1276_1293,0.748733727660558
2018_1276_1300,0.9190517839295659
2018_1276_1301,0.7226781705002677
2018_1276_1305,0.6257207120364875
2018_1276_1308,0.7593929553342792
2018_1276_1314,0.4744058768127005
2018_1276_1326,0.5764405202872372
2018_1276_1328,0.7905715603419327
2018_1276_1335,0.8861770250105033
2018_1276_1344,0.8370785026891983
2018_1276_1345,0.3417363477335297
2018_1276_1347,0.9106886743341878
2018_1276_1348,0.6678634628667298
2018_1276_1355,0.8074989731186981
2018_1276_1361,0.74047286154382
2018_1276_1371,0.71874183833638
2018_1276_1372,0.8149525543832422
2018_1276_1382,0.7966200352804337
2018_1276_1393,0.824354273960671
2018_1276_1395,0.6301684672466443
2018_1276_1397,0.5481456093369628
2018_1276_1400,0.789532524335369
2018_1276_1401,0.694063853763765
2018_1276_1403,0.4671840402720347
2018_1276_1411,0.925273498149481
2018_1276_1417,0.7925110117760821
2018_1276_1420,0.9203756712744496
2018_1276_1422,0.8051444621222211
2018_1276_1437,0.31415910345058634
2018_1276_1438,0.3787514385677706
2018_1276_1439,0.6680945787553884
2018_1276_1452,0.5236716017267594
2018_1276_1455,0.48829422346925433
2018_1276_1460,0.8652046989511839
2018_1276_1462,0.46097423480516314
2018_1277_1281,0.8111527651366437
2018_1277_1285,0.8835380623689649
2018_1277_1293,0.8342651628039319
2018_1277_1300,0.9504106244080373
2018_1277_1301,0.8148529607131081
2018_1277_1305,0.738506657264511
2018_1277_1308,0.8420596721987963
2018_1277_1314,0.6039305057846953
2018_1277_1326,0.6968805014863283
2018_1277_1328,0.8643880739476707
2018_1277_1335,0.9293201904677044
2018_1277_1344,0.8966389029215246
2018_1277_1345,0.46724612665662235
2018_1277_1347,0.945103595055569
2018_1277_1348,0.7725539296455484
2018_1277_1355,0.8763152425766558
2018_1277_1361,0.828144952044968
2018_1277_1371,0.8118823989785233
2018_1277_1372,0.8815016318249879
2018_1277_1382,0.8686897995131543
2018_1277_1393,0.8879505515414083
2018_1277_1395,0.7421339433923073
2018_1277_1397,0.6720528538108155
2018_1277_1400,0.8636513134976128
2018_1277_1401,0.7930184405793637
2018_1277_1403,0.5969793051637634
2018_1277_1411,0.9543354987205847
2018_1277_1417,0.8657770279712467
2018_1277_1420,0.9512575709699614
2018_1277_1422,0.8746744684538269
2018_1277_1437,0.43624919322849764
2018_1277_1438,0.5073671509754998
2018_1277_1439,0.7727143866658562
2018_1277_1452,0.6500014330803433
2018_1277_1455,0.6171687647103173
2018_1277_1460,0.915536593612945
2018_1277_1462,0.5909561170367419
2018_1281_1285,0.63849407969632
2018_1281_1293,0.5395037774572168
2018_1281_1300,0.8171986985184913
2018_1281_1301,0.5060921374563461
2018_1281_1305,0.3965954895920939
2018_1281_1308,0.5537428341988015
2018_1281_1314,0.2619282577996562
2018_1281_1326,0.34855526841907897
2018_1281_1328,0.5975624008909117
2018_1281_1335,0.7538227870794053
2018_1281_1344,0.6689510193252577
2018_1281_1345,0.16956575928942794
2018_1281_1347,0.8004974534158675
2018_1281_1348,0.441501902092503
2018_1281_1355,0.6225205758537761
2018_1281_1361,0.5287506664133002
2018_1281_1371,0.5011869578344607
2018_1281_1372,0.6339258927702441
2018_1281_1382,0.6062815186629649
2018_1281_1393,0.6486398303265484
2018_1281_1395,0.4011590867524763
2018_1281_1397,0.32294170150264073
2018_1281_1400,0.5960602699409027
2018_1281_1401,0.4714610164166456
2018_1281_1403,0.2563587863817585
2018_1281_1411,0.8298652644773595
2018_1281_1417,0.6003373337837987
2018_1281_1420,0.8197251421665552
2018_1281_1422,0.6190047811348823
2018_1281_1437,0.15270786317958834
2018_1281_1438,0.19351793676887669
2018_1281_1439,0.44178986970122414
2018_1281_1452,0.3017782364374093
2018_1281_1455,0.27283493891808686
2018_1281_1460,0.716253951743378
2018_1281_1462,0.25173601401225704
2018_1285_1293,0.39877456600580957
2018_1285_1300,0.7167571730330031
2018_1285_1301,0.36713122684126487
2018_1285_1305,0.27118515670313037
2018_1285_1308,0.412633327899125
2018_1285_1314,0.16733090086115307
2018_1285_1326,0.23249730344043035
2018_1285_1328,0.4567057225581468
2018_1285_1335,0.6342175339558813
2018_1285_1344,0.5335719484423936
2018_1285_1345,0.10362340403815903
2018_1285_1347,0.6943428354947541
2018_1285_1348,0.30917476488708767
2018_1285_1355,0.48286352017080547
2018_1285_1361,0.38845694295532457
2018_1285_1371,0.36258710807450545
2018_1285_1372,0.49506442412587787
2018_1285_1382,0.4657654107001795
2018_1285_1393,0.5110221346644062
2018_1285_1395,0.274991688702977
2018_1285_1397,0.21264081931752196
2018_1285_1400,0.4551584245433937
2018_1285_1401,0.33556529071576524
2018_1285_1403,0.16332041291329502
2018_1285_1411,0.7341022103203328
2018_1285_1417,0.4595675349268564
2018_1285_1420,0.7202511753320608
2018_1285_1422,0.4791219904336823
2018_1285_1437,0.09258101489233962
2018_1285_1438,0.11958560453789101
2018_1285_1439,0.3094350366152212
2018_1285_1452,0.1966084593865098
2018_1285_1455,0.17520716068176373
2018_1285_1460,0.5883393369975215
2018_1285_1462,0.16000243923366195
2018_1293_1300,0.792241563691131
2018_1293_1301,0.4665357128931652
2018_1293_1305,0.3593492827505438
2018_1293_1308,0.5143514021363591
2018_1293_1314,0.23248744545708083
2018_1293_1326,0.31348873642800595
2018_1293_1328,0.5589206046717881
2018_1293_1335,0.7232808446748819
2018_1293_1344,0.6329473313432439
2018_1293_1345,0.14837867986253583
2018_1293_1347,0.7739538867273409
2018_1293_1348,0.40286363984565876
2018_1293_1355,0.5846612826334259
2018_1293_1361,0.48917398237839355
2018_1293_1371,0.4616564892444971
2018_1293_1372,0.5964698814637333
2018_1293_1382,0.5679149141605346
2018_1293_1393,0.6117069178777377
2018_1293_1395,0.36378448858131396
2018_1293_1397,0.2893055612736047
2018_1293_1400,0.5573809243423391
2018_1293_1401,0.4322544461560977
2018_1293_1403,0.2273458870349177
2018_1293_1411,0.8061857562196199
2018_1293_1417,0.561778443547568
2018_1293_1420,0.7951152291115737
2018_1293_1422,0.5810192334527433
2018_1293_1437,0.13326177815048573
2018_1293_1438,0.1698943810755198
2018_1293_1439,0.4031701041876625
2018_1293_1452,0.26949419899876786
2018_1293_1455,0.24253744706053693
2018_1293_1460,0.6829936114577142
2018_1293_1462,0.22303087859818765
2018_1300_1301,0.18650550129957413
2018_1300_1305,0.12829668650757406
2018_1300_1308,0.2174018484822604
2018_1300_1314,0.07362988440878931
2018_1300_1326,0.10699252500290843
2018_1300_1328,0.24933305887705012
2018_1300_1335,0.40657058272895347
2018_1300_1344,0.3113236101855562
2018_1300_1345,0.04375342178574993
2018_1300_1347,0.4730227261172453
2018_1300_1348,0.15038842440538785
2018_1300_1355,0.26961214068803624
2018_1300_1361,0.20066364038764897
2018_1300_1371,0.1835573368818733
2018_1300_1372,0.2793083856774788
2018_1300_1382,0.2563245522373446
2018_1300_1393,0.2922599940896241
2018_1300_1395,0.13038102729662374
2018_1300_1397,0.09652634715525073
2018_1300_1400,0.24816578542031598
2018_1300_1401,0.1663863147765283
2018_1300_1403,0.0716722024270727
2018_1300_1411,0.521888354467536
2018_1300_1417,0.25151918852926636
2018_1300_1420,0.5042919370626806
2018_1300_1422,0.26663892449218407
2018_1300_1437,0.03883258013920669
2018_1300_1438,0.051062153389221515
2018_1300_1439,0.15045560926494658
2018_1300_1452,0.08822951827643073
2018_1300_1455,0.0775255841439402
2018_1300_1460,0.36092387602992365
2018_1300_1462,0.07012417160955889
2018_1301_1305,0.39079911091925146
2018_1301_1308,0.5477482582808739
2018_1301_1314,0.25726300244453065
2018_1301_1326,0.3430621798284855
2018_1301_1328,0.591713461016101
2018_1301_1335,0.7493081709346598
2018_1301_1344,0.6635562774696047
2018_1301_1345,0.16616353104275036
2018_1301_1347,0.7965984029637687
2018_1301_1348,0.4355267641982168
2018_1301_1355,0.6168152232097419
2018_1301_1361,0.5227034861155437
2018_1301_1371,0.49512289095978246
2018_1301_1372,0.6282918200971263
2018_1301_1382,0.6004854067381259
2018_1301_1393,0.6430906544642645
2018_1301_1395,0.3953458419195326
2018_1301_1397,0.31765561181534496
2018_1301_1400,0.5902043247433877
2018_1301_1401,0.46542135367817844
2018_1301_1403,0.25175664142064513
2018_1301_1411,0.8263992887534931
2018_1301_1417,0.5945050426993264
2018_1301_1420,0.8161204259147071
2018_1301_1422,0.6132776553106452
2018_1301_1437,0.149578033363636
2018_1301_1438,0.18973812322901984
2018_1301_1439,0.4358159462354083
2018_1301_1452,0.29668756881142855
2018_1301_1455,0.26803899889344657
2018_1301_1460,0.711308538220775
2018_1301_1462,0.24718169921844044
2018_1305_1308,0.6537639542599745
2018_1305_1314,0.3506167256387349
2018_1305_1326,0.44875127312120233
2018_1305_1328,0.6931360549185577
2018_1305_1335,0.8232912222911242
2018_1305_1344,0.754547013799859
2018_1305_1345,0.23696357759137118
2018_1305_1347,0.8592060022608878
2018_1305_1348,0.5460337602945949
2018_1305_1355,0.715068299006458
2018_1305_1361,0.6306032319481055
2018_1305_1371,0.6045547631143345
2018_1305_1372,0.7249022645136547
2018_1305_1382,0.700893555259076
2018_1305_1393,0.7374138156481936
2018_1305_1395,0.5047845044988976
2018_1305_1397,0.42050330092877153
2018_1305_1400,0.6918042549062484
2018_1305_1401,0.5757742357522415
2018_1305_1403,0.3440438472072169
2018_1305_1411,0.8811255514369559
2018_1305_1417,0.6956160413804516
2018_1305_1420,0.8736945372771318
2018_1305_1422,0.7120005015158066
2018_1305_1437,0.21508935257710118
2018_1305_1438,0.267264401322193
2018_1305_1439,0.5463292322849963
2018_1305_1452,0.3967337368880398
2018_1305_1455,0.36337942363403647
2018_1305_1460,0.7934185592308103
2018_1305_1462,0.33844982866715373
2018_1308_1314,0.2223910404363217
2018_1308_1326,0.30125339461747075
2018_1308_1328,0.5447091782139951
2018_1308_1335,0.7116299016349862
2018_1308_1344,0.619497477201004
2018_1308_1345,0.1412639592032274
2018_1308_1347,0.7637389695879215
2018_1308_1348,0.3891155281822257
2018_1308_1355,0.5706393297879687
2018_1308_1361,0.47482595156082474
2018_1308_1371,0.4474088109619104
2018_1308_1372,0.5825604141049521
2018_1308_1382,0.5537592326506469
2018_1308_1393,0.5979712858412006
2018_1308_1395,0.3505924310673698
2018_1308_1397,0.2776305957125709
2018_1308_1400,0.5431606568066448
2018_1308_1401,0.4182111269210317
2018_1308_1403,0.21741090690883497
2018_1308_1411,0.7970432101620974
2018_1308_1417,0.5475820819293
2018_1308_1420,0.7855948072195664
2018_1308_1422,0.5669639967444845
2018_1308_1437,0.12676150045015283
2018_1308_1438,0.1619361229418922
2018_1308_1439,0.3894243094692278
2018_1308_1452,0.2583348390197192
2018_1308_1455,0.23213583354897502
2018_1308_1460,0.6704199338716833
2018_1308_1462,0.21322428887318476
2018_1314_1326,0.6012739548386161
2018_1314_1328,0.8070857576630992
2018_1314_1335,0.896121689395228
2018_1314_1344,0.8506076049107462
2018_1314_1345,0.3651763372669465
2018_1314_1347,0.9187032213332386
2018_1314_1348,0.6902086497959266
2018_1314_1355,0.8229308580463859
2018_1314_1361,0.7597174863901753
2018_1314_1371,0.7390262920803846
2018_1314_1372,0.8299183596125149
2018_1314_1382,0.812725142093262
2018_1314_1393,0.8387441992361842
2018_1314_1395,0.6537572043901231
2018_1314_1397,0.5734078898606862
2018_1314_1400,0.8061096615559264
2018_1314_1401,0.71542696588093
2018_1314_1403,0.49278452337075357
2018_1314_1411,0.9321007233825024
2018_1314_1417,0.8088951789861782
2018_1314_1420,0.9275803404346662
2018_1314_1422,0.8207338492424309
2018_1314_1437,0.33668771084102095
2018_1314_1438,0.40319152180313045
2018_1314_1439,0.6904580635417299
2018_1314_1452,0.549180204501802
2018_1314_1455,0.5139371241239553
2018_1314_1460,0.8767297579563008
2018_1314_1462,0.48654762760544634
2018_1326_1328,0.7350906803936333
2018_1326_1335,0.8512548875954853
2018_1326_1344,0.7906432555480458
2018_1326_1345,0.27615029216410647
2018_1326_1347,0.8823051796215441
2018_1326_1348,0.5963892840289837
2018_1326_1355,0.7550710000031579
2018_1326_1361,0.6771188736935043
2018_1326_1371,0.6525504867154576
2018_1326_1372,0.7639758828683595
2018_1326_1382,0.7421727224535396
2018_1326_1393,0.7752776528945748
2018_1326_1395,0.5559930770362241
2018_1326_1397,0.4712990159191392
2018_1326_1400,0.7338708181974531
2018_1326_1401,0.6250957434802153
2018_1326_1403,0.3918440361188156
2018_1326_1411,0.9010510422420718
2018_1326_1417,0.7373577504620871
2018_1326_1420,0.8947047249480047
2018_1326_1422,0.7522853833959241
2018_1326_1437,0.2518551950440406
2018_1326_1438,0.30943187813177364
2018_1326_1439,0.5966729560224912
2018_1326_1452,0.4468685881120662
2018_1326_1455,0.4121839030684854
2018_1326_1460,0.825111635494203
2018_1326_1462,0.38592939918296315
2018_1328_1335,0.6734953466674789
2018_1328_1344,0.5764758912861744
2018_1328_1345,0.1209512435971194
2018_1328_1347,0.7299502344760039
2018_1328_1348,0.347499818157689
2018_1328_1355,0.5262791125046189
2018_1328_1361,0.4304543555159758
2018_1328_1371,0.40362576390095556
2018_1328_1372,0.538433255949306
2018_1328_1382,0.5091623477655733
2018_1328_1393,0.5542677491994895
2018_1328_1395,0.31094023025524925
2018_1328_1397,0.24320829433224142
2018_1328_1400,0.49848308231014893
2018_1328_1401,0.37533184461963387
2018_1328_1403,0.1884823017265373
2018_1328_1411,0.7667075820836318
2018_1328_1417,0.5029322849636131
2018_1328_1420,0.7538860581776741
2018_1328_1422,0.5225460218651657
2018_1328_1437,0.10830725500446464
2018_1328_1438,0.13921488287147135
2018_1328_1439,0.34773285744284577
2018_1328_1452,0.22550916222461265
2018_1328_1455,0.20178603619073562
2018_1328_1460,0.6296833163975284
2018_1328_1462,0.1848189573120064
2018_1335_1344,0.39752369657223224
2018_1335_1345,0.06253189912213242
2018_1335_1347,0.5671508765154296
2018_1335_1348,0.2051854136501963
2018_1335_1355,0.3500307179280803
2018_1335_1361,0.2681381762041555
2018_1335_1371,0.24704607695275735
2018_1335_1372,0.36121403074859454
2018_1335_1382,0.33459488572559704
2018_1335_1393,0.3760841818751953
2018_1335_1395,0.17951330962442774
2018_1335_1397,0.13479733404575175
2018_1335_1400,0.3251716387067073
2018_1335_1401,0.22559324285652702
2018_1335_1403,0.1012152996519697
2018_1335_1411,0.6143426779688752
2018_1335_1417,0.3290665064065998
2018_1335_1420,0.5975908815026659
2018_1335_1422,0.3466228300549165
2018_1335_1437,0.05559938842325435
2018_1335_1438,0.07268036646751766
2018_1335_1439,0.20538152409832253
2018_1335_1452,0.12371182034729805
2018_1335_1455,0.10917168009755547
2018_1335_1460,0.45183482955088217
2018_1335_1462,0.09901725755992247
2018_1344_1345,0.09182208980255577
2018_1344_1347,0.6651219515120894
2018_1344_1348,0.2812498491550808
2018_1344_1355,0.4494497458931562
2018_1344_1361,0.35706963859667923
2018_1344_1371,0.33213334469863065
2018_1344_1372,0.46156032377554
2018_1344_1382,0.4325445029844937
2018_1344_1393,0.4774521861413077
2018_1344_1395,0.2490166696022189
2018_1344_1397,0.19100860793867674
2018_1344_1400,0.4220832426872144
2018_1344_1401,0.30628099742130577
2018_1344_1403,0.14578541317369945
2018_1344_1411,0.7071369268887688
2018_1344_1417,0.42642816400858247
2018_1344_1420,0.6924073900892633
2018_1344_1422,0.44574473289175376
2018_1344_1437,0.0819289685162908
2018_1344_1438,0.10618615275120957
2018_1344_1439,0.2814829793661257
2018_1344_1452,0.17625661027351383
2018_1344_1455,0.15665100046975872
2018_1344_1460,0.5554554456133967
2018_1344_1462,0.14276974006868834
2018_1345_1347,0.9515343357180074
2018_1345_1348,0.7947805040607471
2018_1345_1355,0.8898434280588833
2018_1345_1361,0.8460407592086785
2018_1345_1371,0.831123381748998
2018_1345_1372,0.894534271223673
2018_1345_1382,0.8829423401423204
2018_1345_1393,0.9003719962944606
2018_1345_1395,0.7664543822081831
2018_1345_1397,0.7002935831329418
2018_1345_1400,0.8784014982323183
2018_1345_1401,0.8137492537419722
2018_1345_1403,0.6281144849693995
2018_1345_1411,0.9597415233010158
2018_1345_1417,0.8803205355341208
2018_1345_1420,0.9569956360714771
2018_1345_1422,0.8883654798663945
2018_1345_1437,0.4687470960631402
2018_1345_1438,0.5400774215225427
2018_1345_1439,0.7949515280865281
2018_1345_1452,0.6792469017683452
2018_1345_1455,0.6476622341721398
2018_1345_1460,0.9251479655894852
2018_1345_1462,0.6222447148263965
2018_1347_1348,0.16464987348417287
2018_1347_1355,0.2913428930829169
2018_1347_1361,0.21853663400466036
2018_1347_1371,0.2002792109512693
2018_1347_1372,0.3015129595671186
2018_1347_1382,0.27738988926563757
2018_1347_1393,0.3150970722465768
2018_1347_1395,0.14310360264536948
2018_1347_1397,0.10631176633982428
2018_1347_1400,0.2688747610476518
2018_1347_1401,0.18189975381014908
2018_1347_1403,0.07917003979436105
2018_1347_1411,0.5487644573211905
2018_1347_1417,0.2723831220169479
2018_1347_1420,0.5312798909228964
2018_1347_1422,0.28824140431332856
2018_1347_1437,0.043034069113276376
2018_1347_1438,0.056495469945338724
2018_1347_1439,0.1647747905580229
2018_1347_1452,0.0972889860087569
2018_1347_1455,0.08556851740708624
2018_1347_1460,0.3861818192811157
2018_1347_1462,0.07743803242596747
2018_1348_1355,0.6760163800961345
2018_1348_1361,0.5866674335054639
2018_1348_1371,0.5596839641323409
2018_1348_1372,0.6866039087260251
2018_1348_1382,0.6608209043783475
2018_1348_1393,0.7001477933156154
2018_1348_1395,0.4587292662612233
2018_1348_1397,0.3762885225790887
2018_1348_1400,0.6511288521427624
2018_1348_1401,0.5301782857826522
2018_1348_1403,0.303663147347703
2018_1348_1411,0.860401525768813
2018_1348_1417,0.6551856144335414
2018_1348_1420,0.8518897898510194
2018_1348_1422,0.672717476802018
2018_1348_1437,0.18556949631697706
2018_1348_1438,0.23269988397508462
2018_1348_1439,0.5003146731179151
2018_1348_1452,0.3535033905557904
2018_1348_1455,0.3218405570002433
2018_1348_1460,0.7615273216920375
2018_1348_1462,0.2984213577727797
2018_1355_1361,0.40487233212913337
2018_1355_1371,0.3785763815477167
2018_1355_1372,0.5121999190942979
2018_1355_1382,0.4828544534681189
2018_1355_1393,0.5281272921451197
